"TOA5","CR1000_hy","CR1000","55844","CR1000.Std.25","CPU:flowcapt_new.CR1","58996","Flowcapt"
"TIMESTAMP","RECORD","batt_volt_Min","PTemp","snowdrift_0_1m_Avg","snowdrift_1_2m_Avg","snowdrift_2_3m_Avg","wind_index_0_1m_Avg","wind_index_1_2m_Avg","wind_index_2_3m_Avg"
"TS","RN","","","","","","","",""
"","","Min","Smp","Avg","Avg","Avg","Avg","Avg","Avg"
"2014-01-31 04:10:00",6805,13.4,-4.268,0,0.001,0,0.735,0.596,0.893
"2014-01-31 04:20:00",6806,13.4,-4.548,0,0.001,0,3.013,2.978,3.569
"2014-01-31 04:30:00",6807,13.33,-4.765,0,0.001,0,1.413,1.04,1.591
"2014-01-31 04:40:00",6808,13.26,-5.07,0,0.001,0,0.321,0.069,0.128
"2014-01-31 04:50:00",6809,13.21,-5.438,0,0.001,0,1.564,0.221,0.522
"2014-01-31 05:00:00",6810,13.18,-5.723,0,0.001,0,2.298,0.769,0.807
"2014-01-31 05:10:00",6811,13.16,-5.985,0,0.001,0,1.278,0.339,0.434
"2014-01-31 05:20:00",6812,13.15,-6.204,0,0.001,0,2.463,1.586,1.916
"2014-01-31 05:30:00",6813,13.14,-6.313,0,0.001,0,2.09,0.753,0.875
"2014-01-31 05:40:00",6814,13.13,-6.378,0,0.001,0,2.153,1.236,1.642
"2014-01-31 05:50:00",6815,13.12,-6.423,0,0.001,0,1.262,0.264,0.484
"2014-01-31 06:00:00",6816,13.11,-6.532,0,0.001,0,1.199,0.238,0.541
"2014-01-31 06:10:00",6817,13.1,-6.665,0,0.001,0,0.804,0.102,0.158
"2014-01-31 06:20:00",6818,13.09,-6.731,0,0.001,0,1.06,0.348,0.663
"2014-01-31 06:30:00",6819,13.09,-6.864,0,0.001,0,0.851,0.103,0.059
"2014-01-31 06:40:00",6820,13.08,-7.04,0.001,0.001,0,1.865,0.207,0.372
"2014-01-31 06:50:00",6821,13.08,-7.128,0,0.001,0,2.144,0.558,1.406
"2014-01-31 07:00:00",6822,13.07,-7.171,0,0.001,0,2.202,0.869,2.017
"2014-01-31 07:10:00",6823,13.06,-7.304,0,0.001,0,1.766,0.204,0.631
"2014-01-31 07:20:00",6824,13.06,-7.46,0,0.001,0,1.797,0.162,0.681
"2014-01-31 07:30:00",6825,13.05,-7.616,0,0.001,0,0.582,0.044,0.222
"2014-01-31 07:40:00",6826,13.05,-7.795,0,0.001,0,0.442,0,0.119
"2014-01-31 07:50:00",6827,13.03,-7.993,0,0.001,0,1.224,0.236,0.407
"2014-01-31 08:00:00",6828,13.03,-8.15,0,0.001,0,2.326,0.581,0.725
"2014-01-31 08:10:00",6829,13.03,-8.28,0,0.001,0,1.22,0.076,0.145
"2014-01-31 08:20:00",6830,13.02,-8.49,0.001,0.001,0,1.917,0,0
"2014-01-31 08:30:00",6831,13.02,-8.69,0.001,0.001,0,3.583,0,0
"2014-01-31 08:40:00",6832,13.01,-8.82,0.001,0.001,0,3.085,0,0
"2014-01-31 08:50:00",6833,13,-8.96,0.002,0.001,0,3.301,0,0.163
"2014-01-31 09:00:00",6834,13,-9.03,0,0.001,0,1.676,0,0.325
"2014-01-31 09:10:00",6835,12.99,-9.14,0,0.001,0,0.093,0,0.119
"2014-01-31 09:20:00",6836,12.99,-9.23,0,0.001,0,0.503,0.23,0.426
"2014-01-31 09:30:00",6837,12.98,-9.25,0,0.001,0,0.82,0.206,0.39
"2014-01-31 09:40:00",6838,12.98,-9.34,0,0.001,0,0.349,0.059,0.076
"2014-01-31 09:50:00",6839,12.97,-9.71,0,0.001,0,0,0,0
"2014-01-31 10:00:00",6840,12.97,-10.03,0,0.001,0,0,0,0
"2014-01-31 10:10:00",6841,12.9,-10.23,0,0.001,0.001,1.276,0.059,0.059
"2014-01-31 10:20:00",6842,12.9,-10.35,0,0.001,0.001,1.555,0.087,0.238
"2014-01-31 10:30:00",6843,12.89,-10.49,0,0.001,0.001,1.196,0.102,0.356
"2014-01-31 10:40:00",6844,12.89,-10.49,0,0.001,0.001,2.21,0.28,0.794
"2014-01-31 10:50:00",6845,12.88,-10.44,0,0.001,0.001,2.682,0.686,1.404
"2014-01-31 11:00:00",6846,12.86,-10.4,0,0.001,0.001,1.965,0.102,0.557
"2014-01-31 11:10:00",6847,12.86,-10.7,0,0.001,0.001,1.518,0.059,0
"2014-01-31 11:20:00",6848,12.85,-11,0,0.001,0.001,1.941,0.163,0.476
"2014-01-31 11:30:00",6849,12.85,-11.04,0,0.001,0.001,3.388,0.873,1.972
"2014-01-31 11:40:00",6850,12.84,-10.91,0,0.001,0.001,2.957,0.913,2.226
"2014-01-31 11:50:00",6851,12.83,-10.81,0,0.001,0.001,2.919,0.617,1.383
"2014-01-31 12:00:00",6852,12.83,-10.74,0,0.001,0.001,2.823,0.814,1.353
"2014-01-31 12:10:00",6853,12.77,-10.74,0,0.001,0.001,3.164,0.423,1.555
"2014-01-31 12:20:00",6854,12.82,-10.77,0.001,0.001,0.001,3.616,0.438,0.986
"2014-01-31 12:30:00",6855,12.81,-10.84,0.001,0.001,0.001,2.332,0.438,0.887
"2014-01-31 12:40:00",6856,12.8,-10.93,0,0.001,0.001,2.216,0.332,0.736
